timestamp,iv
2021-04-01 17:00:00+00:00,0.8131999999999999
2021-04-01 18:00:00+00:00,0.8189
2021-04-01 19:00:00+00:00,0.818
2021-04-01 20:00:00+00:00,0.8215
2021-04-01 21:00:00+00:00,0.8184
2021-04-01 22:00:00+00:00,0.8256
2021-04-01 23:00:00+00:00,0.8238
2021-04-02 00:00:00+00:00,0.8134
2021-04-02 01:00:00+00:00,0.8269
2021-04-02 02:00:00+00:00,0.8193
2021-04-02 03:00:00+00:00,0.8256
2021-04-02 04:00:00+00:00,0.8189
2021-04-02 05:00:00+00:00,0.8189
2021-04-02 06:00:00+00:00,0.8188
2021-04-02 07:00:00+00:00,0.8131999999999999
2021-04-02 08:00:00+00:00,0.8053
2021-04-02 09:00:00+00:00,0.8022
2021-04-02 10:00:00+00:00,0.7934
2021-04-02 11:00:00+00:00,0.7879999999999999
2021-04-02 12:00:00+00:00,0.7893000000000001
2021-04-02 13:00:00+00:00,0.7868999999999999
2021-04-02 14:00:00+00:00,0.7887000000000001
2021-04-02 15:00:00+00:00,0.7927
2021-04-02 16:00:00+00:00,0.8153
2021-04-02 17:00:00+00:00,0.8103
2021-04-02 18:00:00+00:00,0.8112999999999999
2021-04-02 19:00:00+00:00,0.8118000000000001
2021-04-02 20:00:00+00:00,0.8149
2021-04-02 21:00:00+00:00,0.8115000000000001
2021-04-02 22:00:00+00:00,0.8055
2021-04-02 23:00:00+00:00,0.8128
2021-04-03 00:00:00+00:00,0.8166
2021-04-03 01:00:00+00:00,0.8162999999999999
2021-04-03 02:00:00+00:00,0.8134999999999999
2021-04-03 03:00:00+00:00,0.8112
2021-04-03 04:00:00+00:00,0.809
2021-04-03 05:00:00+00:00,0.8093
2021-04-03 06:00:00+00:00,0.8109000000000001
2021-04-03 07:00:00+00:00,0.8145
2021-04-03 08:00:00+00:00,0.8143
2021-04-03 09:00:00+00:00,0.8156
2021-04-03 10:00:00+00:00,0.8184999999999999
2021-04-03 11:00:00+00:00,0.8148000000000001
2021-04-03 12:00:00+00:00,0.8097
2021-04-03 13:00:00+00:00,0.8123999999999999
2021-04-03 14:00:00+00:00,0.8103
2021-04-03 15:00:00+00:00,0.8079999999999999
2021-04-03 16:00:00+00:00,0.8134999999999999
2021-04-03 17:00:00+00:00,0.8172
2021-04-03 18:00:00+00:00,0.8149
2021-04-03 19:00:00+00:00,0.8170999999999999
2021-04-03 20:00:00+00:00,0.8188
2021-04-03 21:00:00+00:00,0.8122
2021-04-03 22:00:00+00:00,0.8223
2021-04-03 23:00:00+00:00,0.8129000000000001
2021-04-04 00:00:00+00:00,0.8123
2021-04-04 01:00:00+00:00,0.8170999999999999
2021-04-04 02:00:00+00:00,0.8194
2021-04-04 03:00:00+00:00,0.8087000000000001
2021-04-04 04:00:00+00:00,0.8
2021-04-04 05:00:00+00:00,0.8049
2021-04-04 06:00:00+00:00,0.8066
2021-04-04 07:00:00+00:00,0.8076000000000001
2021-04-04 08:00:00+00:00,0.8062
2021-04-04 09:00:00+00:00,0.805
2021-04-04 10:00:00+00:00,0.7993000000000001
2021-04-04 11:00:00+00:00,0.7992
2021-04-04 12:00:00+00:00,0.807
2021-04-04 13:00:00+00:00,0.8093
2021-04-04 14:00:00+00:00,0.8109999999999999
2021-04-04 15:00:00+00:00,0.8149
2021-04-04 16:00:00+00:00,0.8173
2021-04-04 17:00:00+00:00,0.8178
2021-04-04 18:00:00+00:00,0.818
2021-04-04 19:00:00+00:00,0.8183
2021-04-04 20:00:00+00:00,0.8146
2021-04-04 21:00:00+00:00,0.8214
2021-04-04 22:00:00+00:00,0.8158
2021-04-04 23:00:00+00:00,0.8242
2021-04-05 00:00:00+00:00,0.8203
2021-04-05 01:00:00+00:00,0.8247
2021-04-05 02:00:00+00:00,0.8181999999999999
2021-04-05 03:00:00+00:00,0.8133
2021-04-05 04:00:00+00:00,0.8131999999999999
2021-04-05 05:00:00+00:00,0.8123999999999999
2021-04-05 06:00:00+00:00,0.8117
2021-04-05 07:00:00+00:00,0.8062
2021-04-05 08:00:00+00:00,0.8079999999999999
2021-04-05 09:00:00+00:00,0.79
2021-04-05 10:00:00+00:00,0.7922
2021-04-05 11:00:00+00:00,0.7923
2021-04-05 12:00:00+00:00,0.7967
2021-04-05 13:00:00+00:00,0.7987000000000001
2021-04-05 14:00:00+00:00,0.8115000000000001
2021-04-05 15:00:00+00:00,0.7963
2021-04-05 16:00:00+00:00,0.7986
2021-04-05 17:00:00+00:00,0.7879999999999999
2021-04-05 18:00:00+00:00,0.7909
2021-04-05 19:00:00+00:00,0.7970999999999999
2021-04-05 20:00:00+00:00,0.7979999999999999
2021-04-05 21:00:00+00:00,0.7968000000000001
2021-04-05 22:00:00+00:00,0.7996
2021-04-05 23:00:00+00:00,0.8022
2021-04-06 00:00:00+00:00,0.8062999999999999
2021-04-06 01:00:00+00:00,0.813
2021-04-06 02:00:00+00:00,0.8054000000000001
2021-04-06 03:00:00+00:00,0.802
2021-04-06 04:00:00+00:00,0.7996
2021-04-06 05:00:00+00:00,0.8088
2021-04-06 06:00:00+00:00,0.8029000000000001
2021-04-06 07:00:00+00:00,0.7988
2021-04-06 08:00:00+00:00,0.7994
2021-04-06 09:00:00+00:00,0.8008
2021-04-06 10:00:00+00:00,0.8003
2021-04-06 11:00:00+00:00,0.805
2021-04-06 12:00:00+00:00,0.8054000000000001
2021-04-06 13:00:00+00:00,0.8073
2021-04-06 14:00:00+00:00,0.8086
2021-04-06 15:00:00+00:00,0.8029000000000001
2021-04-06 16:00:00+00:00,0.8059999999999999
2021-04-06 17:00:00+00:00,0.8081
2021-04-06 18:00:00+00:00,0.8072
2021-04-06 19:00:00+00:00,0.8066
2021-04-06 20:00:00+00:00,0.8079999999999999
2021-04-06 21:00:00+00:00,0.8083
2021-04-06 22:00:00+00:00,0.8117
2021-04-06 23:00:00+00:00,0.8101
2021-04-07 00:00:00+00:00,0.8106
2021-04-07 01:00:00+00:00,0.8072
2021-04-07 02:00:00+00:00,0.8055
2021-04-07 03:00:00+00:00,0.8057
2021-04-07 04:00:00+00:00,0.8055
2021-04-07 05:00:00+00:00,0.8078
2021-04-07 06:00:00+00:00,0.8026000000000001
2021-04-07 07:00:00+00:00,0.7997
2021-04-07 08:00:00+00:00,0.8031
2021-04-07 09:00:00+00:00,0.7935
2021-04-07 10:00:00+00:00,0.7954000000000001
2021-04-07 11:00:00+00:00,0.7994
2021-04-07 12:00:00+00:00,0.8001
2021-04-07 13:00:00+00:00,0.8029999999999999
2021-04-07 14:00:00+00:00,0.7997
2021-04-07 15:00:00+00:00,0.7998000000000001
2021-04-07 16:00:00+00:00,0.7961
2021-04-07 17:00:00+00:00,0.7954000000000001
2021-04-07 18:00:00+00:00,0.7998999999999999
2021-04-07 19:00:00+00:00,0.7983
2021-04-07 20:00:00+00:00,0.8025
2021-04-07 21:00:00+00:00,0.7837000000000001
2021-04-07 22:00:00+00:00,0.7867000000000001
2021-04-07 23:00:00+00:00,0.7878000000000001
2021-04-08 00:00:00+00:00,0.7881
2021-04-08 01:00:00+00:00,0.7898999999999999
2021-04-08 02:00:00+00:00,0.7781
2021-04-08 03:00:00+00:00,0.7781999999999999
2021-04-08 04:00:00+00:00,0.7764
2021-04-08 05:00:00+00:00,0.7761
2021-04-08 06:00:00+00:00,0.7716
2021-04-08 07:00:00+00:00,0.7648
2021-04-08 08:00:00+00:00,0.742
2021-04-08 09:00:00+00:00,0.7406999999999999
2021-04-08 10:00:00+00:00,0.7439
2021-04-08 11:00:00+00:00,0.7345
2021-04-08 12:00:00+00:00,0.7298
2021-04-08 13:00:00+00:00,0.7434999999999999
2021-04-08 14:00:00+00:00,0.7375
2021-04-08 15:00:00+00:00,0.7592
2021-04-08 16:00:00+00:00,0.7497
2021-04-08 17:00:00+00:00,0.7476
2021-04-08 18:00:00+00:00,0.7476999999999999
2021-04-08 19:00:00+00:00,0.7529
2021-04-08 20:00:00+00:00,0.7522
2021-04-08 21:00:00+00:00,0.7529
2021-04-08 22:00:00+00:00,0.745
2021-04-08 23:00:00+00:00,0.7431
2021-04-09 00:00:00+00:00,0.7484000000000001
2021-04-09 01:00:00+00:00,0.7487
2021-04-09 02:00:00+00:00,0.7498999999999999
2021-04-09 03:00:00+00:00,0.7509
2021-04-09 04:00:00+00:00,0.7452
2021-04-09 05:00:00+00:00,0.7431
2021-04-09 06:00:00+00:00,0.7415999999999999
2021-04-09 07:00:00+00:00,0.7372
2021-04-09 08:00:00+00:00,0.7298
2021-04-09 09:00:00+00:00,0.726
2021-04-09 10:00:00+00:00,0.7625
2021-04-09 11:00:00+00:00,0.7641
2021-04-09 12:00:00+00:00,0.7624
2021-04-09 13:00:00+00:00,0.77
2021-04-09 14:00:00+00:00,0.7718
2021-04-09 15:00:00+00:00,0.7648999999999999
2021-04-09 16:00:00+00:00,0.762
2021-04-09 17:00:00+00:00,0.7659
2021-04-09 18:00:00+00:00,0.7702
2021-04-09 19:00:00+00:00,0.7705
2021-04-09 20:00:00+00:00,0.7731
2021-04-09 21:00:00+00:00,0.7734000000000001
2021-04-09 22:00:00+00:00,0.7748
2021-04-09 23:00:00+00:00,0.7706999999999999
2021-04-10 00:00:00+00:00,0.7711
2021-04-10 01:00:00+00:00,0.774
2021-04-10 02:00:00+00:00,0.7786
2021-04-10 03:00:00+00:00,0.779
2021-04-10 04:00:00+00:00,0.7888
2021-04-10 05:00:00+00:00,0.8099
2021-04-10 06:00:00+00:00,0.8162
2021-04-10 07:00:00+00:00,0.8199
2021-04-10 08:00:00+00:00,0.8159000000000001
2021-04-10 09:00:00+00:00,0.8178
2021-04-10 10:00:00+00:00,0.8321999999999999
2021-04-10 11:00:00+00:00,0.8201
2021-04-10 12:00:00+00:00,0.8294
2021-04-10 13:00:00+00:00,0.8184999999999999
2021-04-10 14:00:00+00:00,0.8165
2021-04-10 15:00:00+00:00,0.8146
2021-04-10 16:00:00+00:00,0.8220000000000001
2021-04-10 17:00:00+00:00,0.8207
2021-04-10 18:00:00+00:00,0.8156
2021-04-10 19:00:00+00:00,0.8122
2021-04-10 20:00:00+00:00,0.8085
2021-04-10 21:00:00+00:00,0.8123999999999999
2021-04-10 22:00:00+00:00,0.8115000000000001
2021-04-10 23:00:00+00:00,0.8154
2021-04-11 00:00:00+00:00,0.8195
2021-04-11 01:00:00+00:00,0.8081
2021-04-11 02:00:00+00:00,0.8075
2021-04-11 03:00:00+00:00,0.8269
2021-04-11 04:00:00+00:00,0.8254
2021-04-11 05:00:00+00:00,0.8173
2021-04-11 06:00:00+00:00,0.8170000000000001
2021-04-11 07:00:00+00:00,0.8039000000000001
2021-04-11 08:00:00+00:00,0.7997
2021-04-11 09:00:00+00:00,0.7968999999999999
2021-04-11 10:00:00+00:00,0.7968999999999999
2021-04-11 11:00:00+00:00,0.8033
2021-04-11 12:00:00+00:00,0.8042
2021-04-11 13:00:00+00:00,0.805
2021-04-11 14:00:00+00:00,0.8085
2021-04-11 15:00:00+00:00,0.8072
2021-04-11 16:00:00+00:00,0.7965000000000001
2021-04-11 17:00:00+00:00,0.7943000000000001
2021-04-11 18:00:00+00:00,0.8216
2021-04-11 19:00:00+00:00,0.8234999999999999
2021-04-11 20:00:00+00:00,0.8214
2021-04-11 21:00:00+00:00,0.8240999999999999
2021-04-11 22:00:00+00:00,0.8251000000000001
2021-04-11 23:00:00+00:00,0.8261
2021-04-12 00:00:00+00:00,0.8273
2021-04-12 01:00:00+00:00,0.81
2021-04-12 02:00:00+00:00,0.8146
2021-04-12 03:00:00+00:00,0.8043
2021-04-12 04:00:00+00:00,0.7972
2021-04-12 05:00:00+00:00,0.7902
2021-04-12 06:00:00+00:00,0.8073
2021-04-12 07:00:00+00:00,0.8201999999999999
2021-04-12 08:00:00+00:00,0.8341
2021-04-12 09:00:00+00:00,0.8371
2021-04-12 10:00:00+00:00,0.8354
2021-04-12 11:00:00+00:00,0.8355
2021-04-12 12:00:00+00:00,0.8369
2021-04-12 13:00:00+00:00,0.8347
2021-04-12 14:00:00+00:00,0.8351000000000001
2021-04-12 15:00:00+00:00,0.8348
2021-04-12 16:00:00+00:00,0.8358
2021-04-12 17:00:00+00:00,0.8375
2021-04-12 18:00:00+00:00,0.8393999999999999
2021-04-12 19:00:00+00:00,0.8409
2021-04-12 20:00:00+00:00,0.8443
2021-04-12 21:00:00+00:00,0.8440000000000001
2021-04-12 22:00:00+00:00,0.8475
2021-04-12 23:00:00+00:00,0.845
2021-04-13 00:00:00+00:00,0.8469
2021-04-13 01:00:00+00:00,0.8515999999999999
2021-04-13 02:00:00+00:00,0.8559
2021-04-13 03:00:00+00:00,0.8565
2021-04-13 04:00:00+00:00,0.8565999999999999
2021-04-13 05:00:00+00:00,0.8565
2021-04-13 06:00:00+00:00,0.8563
2021-04-13 07:00:00+00:00,0.8595999999999999
2021-04-13 08:00:00+00:00,0.8896
2021-04-13 09:00:00+00:00,0.8868
2021-04-13 10:00:00+00:00,0.8826999999999999
2021-04-13 11:00:00+00:00,0.8740000000000001
2021-04-13 12:00:00+00:00,0.8787999999999999
2021-04-13 13:00:00+00:00,0.8783
2021-04-13 14:00:00+00:00,0.8656999999999999
2021-04-13 15:00:00+00:00,0.8773000000000001
2021-04-13 16:00:00+00:00,0.8756999999999999
2021-04-13 17:00:00+00:00,0.8753
2021-04-13 18:00:00+00:00,0.8740000000000001
2021-04-13 19:00:00+00:00,0.8726999999999999
2021-04-13 20:00:00+00:00,0.8759999999999999
2021-04-13 21:00:00+00:00,0.8787999999999999
2021-04-13 22:00:00+00:00,0.8808
2021-04-13 23:00:00+00:00,0.8864
2021-04-14 00:00:00+00:00,0.8815999999999999
2021-04-14 01:00:00+00:00,0.8767
2021-04-14 02:00:00+00:00,0.8703
2021-04-14 03:00:00+00:00,0.8704999999999999
2021-04-14 04:00:00+00:00,0.8623999999999999
2021-04-14 05:00:00+00:00,0.861
2021-04-14 06:00:00+00:00,0.8576
2021-04-14 07:00:00+00:00,0.8578
2021-04-14 08:00:00+00:00,0.8606
2021-04-14 09:00:00+00:00,0.8547
2021-04-14 10:00:00+00:00,0.862
2021-04-14 11:00:00+00:00,0.8604
2021-04-14 12:00:00+00:00,0.8554999999999999
2021-04-14 13:00:00+00:00,0.8523999999999999
2021-04-14 14:00:00+00:00,0.8532
2021-04-14 15:00:00+00:00,0.8559
2021-04-14 16:00:00+00:00,0.8554999999999999
2021-04-14 17:00:00+00:00,0.8548
2021-04-14 18:00:00+00:00,0.8562000000000001
2021-04-14 19:00:00+00:00,0.8379000000000001
2021-04-14 20:00:00+00:00,0.8429000000000001
2021-04-14 21:00:00+00:00,0.8422
2021-04-14 22:00:00+00:00,0.8420000000000001
2021-04-14 23:00:00+00:00,0.8384999999999999
2021-04-15 00:00:00+00:00,0.8373
2021-04-15 01:00:00+00:00,0.8318000000000001
2021-04-15 02:00:00+00:00,0.831
2021-04-15 03:00:00+00:00,0.8295
2021-04-15 04:00:00+00:00,0.8223
2021-04-15 05:00:00+00:00,0.8206
2021-04-15 06:00:00+00:00,0.816
2021-04-15 07:00:00+00:00,0.8034
2021-04-15 08:00:00+00:00,0.8006
2021-04-15 09:00:00+00:00,0.7897
2021-04-15 10:00:00+00:00,0.7752
2021-04-15 11:00:00+00:00,0.7736
2021-04-15 12:00:00+00:00,0.7759999999999999
2021-04-15 13:00:00+00:00,0.775
2021-04-15 14:00:00+00:00,0.7698
2021-04-15 15:00:00+00:00,0.773
2021-04-15 16:00:00+00:00,0.7676999999999999
2021-04-15 17:00:00+00:00,0.7705
2021-04-15 18:00:00+00:00,0.7695000000000001
2021-04-15 19:00:00+00:00,0.7674
2021-04-15 20:00:00+00:00,0.7672
2021-04-15 21:00:00+00:00,0.7651
2021-04-15 22:00:00+00:00,0.7818
2021-04-15 23:00:00+00:00,0.7707999999999999
2021-04-16 00:00:00+00:00,0.7746
2021-04-16 01:00:00+00:00,0.7722
2021-04-16 02:00:00+00:00,0.7652
2021-04-16 03:00:00+00:00,0.7592
2021-04-16 04:00:00+00:00,0.7683
2021-04-16 05:00:00+00:00,0.7506999999999999
2021-04-16 06:00:00+00:00,0.7854000000000001
2021-04-16 07:00:00+00:00,0.7705
2021-04-16 08:00:00+00:00,0.76
2021-04-16 09:00:00+00:00,0.7609999999999999
2021-04-16 10:00:00+00:00,0.7636
2021-04-16 11:00:00+00:00,0.7746999999999999
2021-04-16 12:00:00+00:00,0.77
2021-04-16 13:00:00+00:00,0.7725
2021-04-16 14:00:00+00:00,0.7737999999999999
2021-04-16 15:00:00+00:00,0.7741
2021-04-16 16:00:00+00:00,0.774
2021-04-16 17:00:00+00:00,0.7742
2021-04-16 18:00:00+00:00,0.7602
2021-04-16 19:00:00+00:00,0.7735
2021-04-16 20:00:00+00:00,0.7746999999999999
2021-04-16 21:00:00+00:00,0.7744
2021-04-16 22:00:00+00:00,0.7764
2021-04-16 23:00:00+00:00,0.7767000000000001
2021-04-17 00:00:00+00:00,0.7636
2021-04-17 01:00:00+00:00,0.763
2021-04-17 02:00:00+00:00,0.7641
2021-04-17 03:00:00+00:00,0.7604000000000001
2021-04-17 04:00:00+00:00,0.7444
2021-04-17 05:00:00+00:00,0.7467
2021-04-17 06:00:00+00:00,0.745
2021-04-17 07:00:00+00:00,0.74
2021-04-17 08:00:00+00:00,0.7589
2021-04-17 09:00:00+00:00,0.7553
2021-04-17 10:00:00+00:00,0.7622
2021-04-17 11:00:00+00:00,0.7692
2021-04-17 12:00:00+00:00,0.7572
2021-04-17 13:00:00+00:00,0.759
2021-04-17 14:00:00+00:00,0.7565999999999999
2021-04-17 15:00:00+00:00,0.7461
2021-04-17 16:00:00+00:00,0.7497
2021-04-17 17:00:00+00:00,0.7304999999999999
2021-04-17 18:00:00+00:00,0.738
2021-04-17 19:00:00+00:00,0.7384000000000001
2021-04-17 20:00:00+00:00,0.7428
2021-04-17 21:00:00+00:00,0.7376
2021-04-17 22:00:00+00:00,0.74
2021-04-17 23:00:00+00:00,0.7443000000000001
2021-04-18 00:00:00+00:00,0.7585999999999999
2021-04-18 01:00:00+00:00,0.7533
2021-04-18 02:00:00+00:00,0.7745000000000001
2021-04-18 03:00:00+00:00,0.8515999999999999
