timestamp,iv
2026-03-04 12:00:00+00:00,0.5539999999999999
2026-03-04 13:00:00+00:00,0.5472
2026-03-04 14:00:00+00:00,0.5467
2026-03-04 15:00:00+00:00,0.5424
2026-03-04 16:00:00+00:00,0.5401
2026-03-04 17:00:00+00:00,0.5495
2026-03-04 18:00:00+00:00,0.5466
2026-03-04 19:00:00+00:00,0.5453
2026-03-04 20:00:00+00:00,0.5486
2026-03-04 21:00:00+00:00,0.5482
2026-03-04 22:00:00+00:00,0.5521
2026-03-04 23:00:00+00:00,0.555
2026-03-05 00:00:00+00:00,0.5543
2026-03-05 01:00:00+00:00,0.5527000000000001
2026-03-05 02:00:00+00:00,0.5518
2026-03-05 03:00:00+00:00,0.5501
2026-03-05 04:00:00+00:00,0.5485
2026-03-05 05:00:00+00:00,0.5471
2026-03-05 06:00:00+00:00,0.5457
2026-03-05 07:00:00+00:00,0.5485
2026-03-05 08:00:00+00:00,0.5403
2026-03-05 09:00:00+00:00,0.5398
2026-03-05 10:00:00+00:00,0.542
2026-03-05 11:00:00+00:00,0.5443
2026-03-05 12:00:00+00:00,0.5459
2026-03-05 13:00:00+00:00,0.5488000000000001
2026-03-05 14:00:00+00:00,0.5478999999999999
2026-03-05 15:00:00+00:00,0.5514
2026-03-05 16:00:00+00:00,0.5531
2026-03-05 17:00:00+00:00,0.5515
2026-03-05 18:00:00+00:00,0.5539999999999999
2026-03-05 19:00:00+00:00,0.552
2026-03-05 20:00:00+00:00,0.5489999999999999
2026-03-05 21:00:00+00:00,0.5485
2026-03-05 22:00:00+00:00,0.5476
2026-03-05 23:00:00+00:00,0.5471
2026-03-06 00:00:00+00:00,0.5456
2026-03-06 01:00:00+00:00,0.5434
2026-03-06 02:00:00+00:00,0.5446
2026-03-06 03:00:00+00:00,0.5444
2026-03-06 04:00:00+00:00,0.5468999999999999
2026-03-06 05:00:00+00:00,0.55
2026-03-06 06:00:00+00:00,0.5476
2026-03-06 07:00:00+00:00,0.544
2026-03-06 08:00:00+00:00,0.5363
2026-03-06 09:00:00+00:00,0.5379999999999999
2026-03-06 10:00:00+00:00,0.537
2026-03-06 11:00:00+00:00,0.542
2026-03-06 12:00:00+00:00,0.5428000000000001
2026-03-06 13:00:00+00:00,0.5445
2026-03-06 14:00:00+00:00,0.556
2026-03-06 15:00:00+00:00,0.5487
2026-03-06 16:00:00+00:00,0.5474
2026-03-06 17:00:00+00:00,0.5542
2026-03-06 18:00:00+00:00,0.5504
2026-03-06 19:00:00+00:00,0.5503
2026-03-06 20:00:00+00:00,0.5522
2026-03-06 21:00:00+00:00,0.5534
2026-03-06 22:00:00+00:00,0.5531
2026-03-06 23:00:00+00:00,0.5552
2026-03-07 00:00:00+00:00,0.5546
2026-03-07 01:00:00+00:00,0.5529999999999999
2026-03-07 02:00:00+00:00,0.551
2026-03-07 03:00:00+00:00,0.5539999999999999
2026-03-07 04:00:00+00:00,0.5544
2026-03-07 05:00:00+00:00,0.5546
2026-03-07 06:00:00+00:00,0.5563
2026-03-07 07:00:00+00:00,0.5540999999999999
2026-03-07 08:00:00+00:00,0.5540999999999999
2026-03-07 09:00:00+00:00,0.5519
2026-03-07 10:00:00+00:00,0.5528
2026-03-07 11:00:00+00:00,0.5523
2026-03-07 12:00:00+00:00,0.5523
2026-03-07 13:00:00+00:00,0.5526
2026-03-07 14:00:00+00:00,0.5543
2026-03-07 15:00:00+00:00,0.5546
2026-03-07 16:00:00+00:00,0.5589
2026-03-07 17:00:00+00:00,0.5586
2026-03-07 18:00:00+00:00,0.5602
2026-03-07 19:00:00+00:00,0.5852
2026-03-07 20:00:00+00:00,0.5865
2026-03-07 21:00:00+00:00,0.5864
2026-03-07 22:00:00+00:00,0.5871999999999999
2026-03-07 23:00:00+00:00,0.5863
2026-03-08 00:00:00+00:00,0.5852
2026-03-08 01:00:00+00:00,0.5855
2026-03-08 02:00:00+00:00,0.5964
2026-03-08 03:00:00+00:00,0.5972
2026-03-08 04:00:00+00:00,0.5999
2026-03-08 05:00:00+00:00,0.5913
2026-03-08 06:00:00+00:00,0.59
2026-03-08 07:00:00+00:00,0.591
2026-03-08 08:00:00+00:00,0.5885
2026-03-08 09:00:00+00:00,0.5881000000000001
2026-03-08 10:00:00+00:00,0.5737
2026-03-08 11:00:00+00:00,0.5934
2026-03-08 12:00:00+00:00,0.6035
2026-03-08 13:00:00+00:00,0.6058
2026-03-08 14:00:00+00:00,0.6049
2026-03-08 15:00:00+00:00,0.6112
2026-03-08 16:00:00+00:00,0.6124
2026-03-08 17:00:00+00:00,0.6146
2026-03-08 18:00:00+00:00,0.615
2026-03-08 19:00:00+00:00,0.6065999999999999
2026-03-08 20:00:00+00:00,0.6037
2026-03-08 21:00:00+00:00,0.6014
2026-03-08 22:00:00+00:00,0.6078
2026-03-08 23:00:00+00:00,0.6045
2026-03-09 00:00:00+00:00,0.5996
2026-03-09 01:00:00+00:00,0.5998
2026-03-09 02:00:00+00:00,0.598
2026-03-09 03:00:00+00:00,0.5909
2026-03-09 04:00:00+00:00,0.588
2026-03-09 05:00:00+00:00,0.5732
2026-03-09 06:00:00+00:00,0.6089
2026-03-09 07:00:00+00:00,0.6067
2026-03-09 08:00:00+00:00,0.5968
2026-03-09 09:00:00+00:00,0.6022
2026-03-09 10:00:00+00:00,0.6022
2026-03-09 11:00:00+00:00,0.6002000000000001
2026-03-09 12:00:00+00:00,0.5993999999999999
2026-03-09 13:00:00+00:00,0.5742
2026-03-09 14:00:00+00:00,0.5722
2026-03-09 15:00:00+00:00,0.5681
2026-03-09 16:00:00+00:00,0.5628
2026-03-09 17:00:00+00:00,0.5623
2026-03-09 18:00:00+00:00,0.5633
2026-03-09 19:00:00+00:00,0.5583
2026-03-09 20:00:00+00:00,0.5590999999999999
2026-03-09 21:00:00+00:00,0.5545
2026-03-09 22:00:00+00:00,0.5537
2026-03-09 23:00:00+00:00,0.5549000000000001
2026-03-10 00:00:00+00:00,0.5496
2026-03-10 01:00:00+00:00,0.5476
2026-03-10 02:00:00+00:00,0.5458
2026-03-10 03:00:00+00:00,0.5474
2026-03-10 04:00:00+00:00,0.5459
2026-03-10 05:00:00+00:00,0.5447
2026-03-10 06:00:00+00:00,0.5442
2026-03-10 07:00:00+00:00,0.542
2026-03-10 08:00:00+00:00,0.5352
2026-03-10 09:00:00+00:00,0.5347999999999999
2026-03-10 10:00:00+00:00,0.5377000000000001
2026-03-10 11:00:00+00:00,0.5379999999999999
2026-03-10 12:00:00+00:00,0.5402
2026-03-10 13:00:00+00:00,0.5407
2026-03-10 14:00:00+00:00,0.5357999999999999
2026-03-10 15:00:00+00:00,0.5394
2026-03-10 16:00:00+00:00,0.5367000000000001
2026-03-10 17:00:00+00:00,0.5392
2026-03-10 18:00:00+00:00,0.5511
2026-03-10 19:00:00+00:00,0.5487
2026-03-10 20:00:00+00:00,0.5498
2026-03-10 21:00:00+00:00,0.552
2026-03-10 22:00:00+00:00,0.5515
2026-03-10 23:00:00+00:00,0.5504
2026-03-11 00:00:00+00:00,0.5489999999999999
2026-03-11 01:00:00+00:00,0.546
2026-03-11 02:00:00+00:00,0.5415
2026-03-11 03:00:00+00:00,0.5405
2026-03-11 04:00:00+00:00,0.5383
2026-03-11 05:00:00+00:00,0.5421
2026-03-11 06:00:00+00:00,0.5398
2026-03-11 07:00:00+00:00,0.5414
2026-03-11 08:00:00+00:00,0.5384
2026-03-11 09:00:00+00:00,0.541
2026-03-11 10:00:00+00:00,0.541
2026-03-11 11:00:00+00:00,0.5445
2026-03-11 12:00:00+00:00,0.5465
2026-03-11 13:00:00+00:00,0.5471
2026-03-11 14:00:00+00:00,0.5404
2026-03-11 15:00:00+00:00,0.5408
2026-03-11 16:00:00+00:00,0.5379999999999999
2026-03-11 17:00:00+00:00,0.5375
2026-03-11 18:00:00+00:00,0.5399
2026-03-11 19:00:00+00:00,0.5392
2026-03-11 20:00:00+00:00,0.5387
2026-03-11 21:00:00+00:00,0.5383
2026-03-11 22:00:00+00:00,0.5377000000000001
2026-03-11 23:00:00+00:00,0.5393
2026-03-12 00:00:00+00:00,0.5399
2026-03-12 01:00:00+00:00,0.5404
2026-03-12 02:00:00+00:00,0.5449
2026-03-12 03:00:00+00:00,0.5452
2026-03-12 04:00:00+00:00,0.5458
2026-03-12 05:00:00+00:00,0.5448
2026-03-12 06:00:00+00:00,0.544
2026-03-12 07:00:00+00:00,0.5425
2026-03-12 08:00:00+00:00,0.5412
2026-03-12 09:00:00+00:00,0.5327000000000001
2026-03-12 10:00:00+00:00,0.535
2026-03-12 11:00:00+00:00,0.5352
2026-03-12 12:00:00+00:00,0.5366
2026-03-12 13:00:00+00:00,0.5389
2026-03-12 14:00:00+00:00,0.5416
2026-03-12 15:00:00+00:00,0.5417000000000001
2026-03-12 16:00:00+00:00,0.5402
2026-03-12 17:00:00+00:00,0.5381
2026-03-12 18:00:00+00:00,0.539
2026-03-12 19:00:00+00:00,0.5385
2026-03-12 20:00:00+00:00,0.5405
2026-03-12 21:00:00+00:00,0.5407
2026-03-12 22:00:00+00:00,0.5418
2026-03-12 23:00:00+00:00,0.5426
2026-03-13 00:00:00+00:00,0.5427000000000001
2026-03-13 01:00:00+00:00,0.5434
2026-03-13 02:00:00+00:00,0.5431
2026-03-13 03:00:00+00:00,0.5418999999999999
2026-03-13 04:00:00+00:00,0.5405
2026-03-13 05:00:00+00:00,0.5396
2026-03-13 06:00:00+00:00,0.5387
2026-03-13 07:00:00+00:00,0.5395
2026-03-13 08:00:00+00:00,0.5289
2026-03-13 09:00:00+00:00,0.5257000000000001
2026-03-13 10:00:00+00:00,0.5262
2026-03-13 11:00:00+00:00,0.5267000000000001
2026-03-13 12:00:00+00:00,0.5289
2026-03-13 13:00:00+00:00,0.5286
2026-03-13 14:00:00+00:00,0.5307
2026-03-13 15:00:00+00:00,0.5268
2026-03-13 16:00:00+00:00,0.5296
2026-03-13 17:00:00+00:00,0.5346
2026-03-13 18:00:00+00:00,0.5344
2026-03-13 19:00:00+00:00,0.5327000000000001
2026-03-13 20:00:00+00:00,0.5271
2026-03-13 21:00:00+00:00,0.5315
2026-03-13 22:00:00+00:00,0.5311
2026-03-13 23:00:00+00:00,0.5297999999999999
2026-03-14 00:00:00+00:00,0.5321
2026-03-14 01:00:00+00:00,0.5301
2026-03-14 02:00:00+00:00,0.53
2026-03-14 03:00:00+00:00,0.5313
2026-03-14 04:00:00+00:00,0.5305
2026-03-14 05:00:00+00:00,0.5306000000000001
2026-03-14 06:00:00+00:00,0.5354
2026-03-14 07:00:00+00:00,0.5371
2026-03-14 08:00:00+00:00,0.535
2026-03-14 09:00:00+00:00,0.5354
2026-03-14 10:00:00+00:00,0.5373
2026-03-14 11:00:00+00:00,0.5379999999999999
2026-03-14 12:00:00+00:00,0.5384
2026-03-14 13:00:00+00:00,0.5384
2026-03-14 14:00:00+00:00,0.539
2026-03-14 15:00:00+00:00,0.5389
2026-03-14 16:00:00+00:00,0.5396
2026-03-14 17:00:00+00:00,0.5402
2026-03-14 18:00:00+00:00,0.5399
2026-03-14 19:00:00+00:00,0.5406
2026-03-14 20:00:00+00:00,0.5406
2026-03-14 21:00:00+00:00,0.5387
2026-03-14 22:00:00+00:00,0.5379999999999999
2026-03-14 23:00:00+00:00,0.5326
2026-03-15 00:00:00+00:00,0.5316
2026-03-15 01:00:00+00:00,0.5324
2026-03-15 02:00:00+00:00,0.5318
2026-03-15 03:00:00+00:00,0.5316
2026-03-15 04:00:00+00:00,0.5307999999999999
2026-03-15 05:00:00+00:00,0.5309
2026-03-15 06:00:00+00:00,0.5313
2026-03-15 07:00:00+00:00,0.5318999999999999
2026-03-15 08:00:00+00:00,0.5295000000000001
2026-03-15 09:00:00+00:00,0.5292
2026-03-15 10:00:00+00:00,0.5297
2026-03-15 11:00:00+00:00,0.529
2026-03-15 12:00:00+00:00,0.5313
2026-03-15 13:00:00+00:00,0.5279
2026-03-15 14:00:00+00:00,0.5252
2026-03-15 15:00:00+00:00,0.5245000000000001
2026-03-15 16:00:00+00:00,0.5243
2026-03-15 17:00:00+00:00,0.5236
2026-03-15 18:00:00+00:00,0.527
2026-03-15 19:00:00+00:00,0.527
2026-03-15 20:00:00+00:00,0.5262
2026-03-15 21:00:00+00:00,0.5255
2026-03-15 22:00:00+00:00,0.5276
2026-03-15 23:00:00+00:00,0.5289
2026-03-16 00:00:00+00:00,0.5289
2026-03-16 01:00:00+00:00,0.5267000000000001
2026-03-16 02:00:00+00:00,0.5257000000000001
2026-03-16 03:00:00+00:00,0.5214
2026-03-16 04:00:00+00:00,0.52
2026-03-16 05:00:00+00:00,0.5205
2026-03-16 06:00:00+00:00,0.523
2026-03-16 07:00:00+00:00,0.525
2026-03-16 08:00:00+00:00,0.5263
2026-03-16 09:00:00+00:00,0.5267000000000001
2026-03-16 10:00:00+00:00,0.5212
2026-03-16 11:00:00+00:00,0.5218
2026-03-16 12:00:00+00:00,0.5211
2026-03-16 13:00:00+00:00,0.522
2026-03-16 14:00:00+00:00,0.5223
2026-03-16 15:00:00+00:00,0.5281
2026-03-16 16:00:00+00:00,0.5203
2026-03-16 17:00:00+00:00,0.5238
2026-03-16 18:00:00+00:00,0.525
2026-03-16 19:00:00+00:00,0.525
2026-03-16 20:00:00+00:00,0.5243
2026-03-16 21:00:00+00:00,0.5276
2026-03-16 22:00:00+00:00,0.5281
2026-03-16 23:00:00+00:00,0.5281
2026-03-17 00:00:00+00:00,0.5245000000000001
2026-03-17 01:00:00+00:00,0.5205
2026-03-17 02:00:00+00:00,0.5172
2026-03-17 03:00:00+00:00,0.521
2026-03-17 04:00:00+00:00,0.5222
2026-03-17 05:00:00+00:00,0.5224
2026-03-17 06:00:00+00:00,0.5253
2026-03-17 07:00:00+00:00,0.5257000000000001
2026-03-17 08:00:00+00:00,0.5232
2026-03-17 09:00:00+00:00,0.523
2026-03-17 10:00:00+00:00,0.5225
2026-03-17 11:00:00+00:00,0.5223
2026-03-17 12:00:00+00:00,0.5252
2026-03-17 13:00:00+00:00,0.5182
2026-03-17 14:00:00+00:00,0.5196000000000001
2026-03-17 15:00:00+00:00,0.5181
2026-03-17 16:00:00+00:00,0.5159
2026-03-17 17:00:00+00:00,0.5153
2026-03-17 18:00:00+00:00,0.5156000000000001
2026-03-17 19:00:00+00:00,0.5146999999999999
2026-03-17 20:00:00+00:00,0.5136999999999999
2026-03-17 21:00:00+00:00,0.5136999999999999
2026-03-17 22:00:00+00:00,0.5139
2026-03-17 23:00:00+00:00,0.5142
2026-03-18 00:00:00+00:00,0.5129
2026-03-18 01:00:00+00:00,0.5115
2026-03-18 02:00:00+00:00,0.5109
2026-03-18 03:00:00+00:00,0.5099
2026-03-18 04:00:00+00:00,0.51
2026-03-18 05:00:00+00:00,0.512
2026-03-18 06:00:00+00:00,0.5106
2026-03-18 07:00:00+00:00,0.507
2026-03-18 08:00:00+00:00,0.5042
2026-03-18 09:00:00+00:00,0.5085999999999999
2026-03-18 10:00:00+00:00,0.5115999999999999
2026-03-18 11:00:00+00:00,0.5133
2026-03-18 12:00:00+00:00,0.5241
2026-03-18 13:00:00+00:00,0.5303
2026-03-18 14:00:00+00:00,0.5306000000000001
2026-03-18 15:00:00+00:00,0.5233
2026-03-18 16:00:00+00:00,0.5277000000000001
2026-03-18 17:00:00+00:00,0.5281
2026-03-18 18:00:00+00:00,0.5357999999999999
2026-03-18 19:00:00+00:00,0.5342
2026-03-18 20:00:00+00:00,0.5367999999999999
2026-03-18 21:00:00+00:00,0.5359
2026-03-18 22:00:00+00:00,0.5381
2026-03-18 23:00:00+00:00,0.5377000000000001
2026-03-19 00:00:00+00:00,0.5416
2026-03-19 01:00:00+00:00,0.5332
2026-03-19 02:00:00+00:00,0.5371
2026-03-19 03:00:00+00:00,0.5332
2026-03-19 04:00:00+00:00,0.5403
2026-03-19 05:00:00+00:00,0.5401
2026-03-19 06:00:00+00:00,0.5413
2026-03-19 07:00:00+00:00,0.5461
2026-03-19 08:00:00+00:00,0.5449
2026-03-19 09:00:00+00:00,0.5413
2026-03-19 10:00:00+00:00,0.5458
2026-03-19 11:00:00+00:00,0.5504
2026-03-19 12:00:00+00:00,0.5592
2026-03-19 13:00:00+00:00,0.5529
2026-03-19 14:00:00+00:00,0.5473
2026-03-19 15:00:00+00:00,0.5478999999999999
2026-03-19 16:00:00+00:00,0.5481
2026-03-19 17:00:00+00:00,0.5468
2026-03-19 18:00:00+00:00,0.5484
2026-03-19 19:00:00+00:00,0.5438000000000001
2026-03-19 20:00:00+00:00,0.5431
2026-03-19 21:00:00+00:00,0.5414
2026-03-19 22:00:00+00:00,0.5425
2026-03-19 23:00:00+00:00,0.5427000000000001
2026-03-20 00:00:00+00:00,0.5413
2026-03-20 01:00:00+00:00,0.5405
2026-03-20 02:00:00+00:00,0.5378000000000001
2026-03-20 03:00:00+00:00,0.5347
2026-03-20 04:00:00+00:00,0.5297
2026-03-20 05:00:00+00:00,0.5347
2026-03-20 06:00:00+00:00,0.5331
2026-03-20 07:00:00+00:00,0.5288
2026-03-20 08:00:00+00:00,0.5253
2026-03-20 09:00:00+00:00,0.5285
2026-03-20 10:00:00+00:00,0.5325
2026-03-20 11:00:00+00:00,0.5342
2026-03-20 12:00:00+00:00,0.5349
2026-03-20 13:00:00+00:00,0.5373
2026-03-20 14:00:00+00:00,0.5397
2026-03-20 15:00:00+00:00,0.5406
2026-03-20 16:00:00+00:00,0.5408
2026-03-20 17:00:00+00:00,0.5418999999999999
2026-03-20 18:00:00+00:00,0.5434
2026-03-20 19:00:00+00:00,0.5466
2026-03-20 20:00:00+00:00,0.5468999999999999
2026-03-20 21:00:00+00:00,0.5468
2026-03-20 22:00:00+00:00,0.5435
2026-03-20 23:00:00+00:00,0.5444
2026-03-21 00:00:00+00:00,0.5426
2026-03-21 01:00:00+00:00,0.5371
2026-03-21 02:00:00+00:00,0.525
2026-03-21 03:00:00+00:00,0.5236
2026-03-21 04:00:00+00:00,0.5242
2026-03-21 05:00:00+00:00,0.5243
2026-03-21 06:00:00+00:00,0.5243
2026-03-21 07:00:00+00:00,0.5239
2026-03-21 08:00:00+00:00,0.5242
2026-03-21 09:00:00+00:00,0.5238
2026-03-21 10:00:00+00:00,0.5245000000000001
2026-03-21 11:00:00+00:00,0.5225
2026-03-21 12:00:00+00:00,0.5215
2026-03-21 13:00:00+00:00,0.5218
2026-03-21 14:00:00+00:00,0.522
2026-03-21 15:00:00+00:00,0.5216
2026-03-21 16:00:00+00:00,0.5241
2026-03-21 17:00:00+00:00,0.5256000000000001
2026-03-21 18:00:00+00:00,0.5256000000000001
2026-03-21 19:00:00+00:00,0.5262
2026-03-21 20:00:00+00:00,0.5275
2026-03-21 21:00:00+00:00,0.5275
2026-03-21 22:00:00+00:00,0.5278
2026-03-21 23:00:00+00:00,0.5522
2026-03-22 00:00:00+00:00,0.5628
2026-03-22 01:00:00+00:00,0.5611999999999999
2026-03-22 02:00:00+00:00,0.5596
2026-03-22 03:00:00+00:00,0.5595
2026-03-22 04:00:00+00:00,0.5585
2026-03-22 05:00:00+00:00,0.5611
2026-03-22 06:00:00+00:00,0.5598
2026-03-22 07:00:00+00:00,0.5607
2026-03-22 08:00:00+00:00,0.5582
2026-03-22 09:00:00+00:00,0.5583
2026-03-22 10:00:00+00:00,0.5587
2026-03-22 11:00:00+00:00,0.568
2026-03-22 12:00:00+00:00,0.5607
2026-03-22 13:00:00+00:00,0.5625
2026-03-22 14:00:00+00:00,0.5618
2026-03-22 15:00:00+00:00,0.563
2026-03-22 16:00:00+00:00,0.563
2026-03-22 17:00:00+00:00,0.5654
2026-03-22 18:00:00+00:00,0.568
2026-03-22 19:00:00+00:00,0.5744
2026-03-22 20:00:00+00:00,0.5770000000000001
2026-03-22 21:00:00+00:00,0.5753
2026-03-22 22:00:00+00:00,0.5681
2026-03-22 23:00:00+00:00,0.5674
2026-03-23 00:00:00+00:00,0.5703
2026-03-23 01:00:00+00:00,0.5689
2026-03-23 02:00:00+00:00,0.5633
2026-03-23 03:00:00+00:00,0.5653
2026-03-23 04:00:00+00:00,0.5629
2026-03-23 05:00:00+00:00,0.5584
2026-03-23 06:00:00+00:00,0.5666
2026-03-23 07:00:00+00:00,0.5663
2026-03-23 08:00:00+00:00,0.5639
2026-03-23 09:00:00+00:00,0.5652
2026-03-23 10:00:00+00:00,0.5671
2026-03-23 11:00:00+00:00,0.5525
2026-03-23 12:00:00+00:00,0.5502
2026-03-23 13:00:00+00:00,0.5366
2026-03-23 14:00:00+00:00,0.5343
2026-03-23 15:00:00+00:00,0.5403
2026-03-23 16:00:00+00:00,0.5398
2026-03-23 17:00:00+00:00,0.531
2026-03-23 18:00:00+00:00,0.5274
2026-03-23 19:00:00+00:00,0.5272
2026-03-23 20:00:00+00:00,0.5288
2026-03-23 21:00:00+00:00,0.5312
2026-03-23 22:00:00+00:00,0.5376
2026-03-23 23:00:00+00:00,0.5353
2026-03-24 00:00:00+00:00,0.5333
2026-03-24 01:00:00+00:00,0.5339
2026-03-24 02:00:00+00:00,0.5349
2026-03-24 03:00:00+00:00,0.5346
2026-03-24 04:00:00+00:00,0.5329999999999999
2026-03-24 05:00:00+00:00,0.534
2026-03-24 06:00:00+00:00,0.5317000000000001
2026-03-24 07:00:00+00:00,0.5355
2026-03-24 08:00:00+00:00,0.535
2026-03-24 09:00:00+00:00,0.5274
2026-03-24 10:00:00+00:00,0.5266
2026-03-24 11:00:00+00:00,0.5255
2026-03-24 12:00:00+00:00,0.5327000000000001
2026-03-24 13:00:00+00:00,0.535
2026-03-24 14:00:00+00:00,0.5388000000000001
2026-03-24 15:00:00+00:00,0.5351
2026-03-24 16:00:00+00:00,0.5352
2026-03-24 17:00:00+00:00,0.5352
2026-03-24 18:00:00+00:00,0.5343
2026-03-24 19:00:00+00:00,0.5336
2026-03-24 20:00:00+00:00,0.5295000000000001
2026-03-24 21:00:00+00:00,0.5285
2026-03-24 22:00:00+00:00,0.5287
2026-03-24 23:00:00+00:00,0.5268
2026-03-25 00:00:00+00:00,0.519
2026-03-25 01:00:00+00:00,0.5161
2026-03-25 02:00:00+00:00,0.5144
2026-03-25 03:00:00+00:00,0.5119
2026-03-25 04:00:00+00:00,0.51
2026-03-25 05:00:00+00:00,0.5084000000000001
2026-03-25 06:00:00+00:00,0.5096
